"Date","Price","Open","High","Low","Vol.","Change %"
"19-06-2017","31.49","31.23","31.52","31.20","20.80M","0.77%"
"16-06-2017","31.25","31.26","31.41","31.10","31.88M","0.48%"
"15-06-2017","31.10","30.92","31.31","30.87","18.93M","0.35%"
"14-06-2017","30.99","30.89","31.05","30.77","13.82M","0.36%"
"13-06-2017","30.88","31.01","31.07","30.83","17.17M","-0.39%"
"12-06-2017","31.00","31.05","31.40","30.81","28.88M","-0.19%"
"09-06-2017","31.06","30.15","31.09","30.09","30.14M","3.19%"
"08-06-2017","30.10","30.39","30.43","30.02","33.80M","-0.76%"
"07-06-2017","30.33","30.41","30.49","30.24","16.58M","-0.23%"
"06-06-2017","30.40","30.62","30.68","30.37","17.87M","-0.88%"
"05-06-2017","30.67","30.82","30.88","30.52","14.23M","-0.58%"
"02-06-2017","30.85","31.06","31.17","30.75","20.86M","-0.52%"
"01-06-2017","31.01","30.97","31.14","30.83","23.89M","0.19%"
"31-05-2017","30.95","30.60","31.08","30.46","29.02M","1.61%"
"30-05-2017","30.46","30.39","30.63","30.35","16.05M","-0.03%"
"26-05-2017","30.47","30.50","30.61","30.43","11.70M","-0.07%"
"25-05-2017","30.49","30.39","30.52","30.31","17.29M","0.36%"
"24-05-2017","30.38","30.50","30.60","30.31","22.49M","-0.30%"
"23-05-2017","30.47","30.45","30.60","30.41","17.57M","0.07%"
"22-05-2017","30.45","30.81","30.81","30.45","25.36M","-1.04%"
"19-05-2017","30.77","30.62","30.77","30.51","28.35M","0.75%"
"18-05-2017","30.54","30.52","30.73","30.40","23.60M","-0.03%"
"17-05-2017","30.55","30.63","30.87","30.53","28.40M","-1.13%"
"16-05-2017","30.90","30.87","31.09","30.70","40.26M","-1.59%"
"15-05-2017","31.40","31.25","31.45","31.09","19.48M","0.35%"
"12-05-2017","31.29","31.18","31.35","31.18","17.64M","-0.10%"
"11-05-2017","31.32","31.27","31.42","31.14","25.07M","0.03%"
"10-05-2017","31.31","31.28","31.40","31.19","33.05M","-1.04%"
"09-05-2017","31.64","31.81","31.84","31.61","17.10M","-0.22%"
"08-05-2017","31.71","31.66","31.87","31.61","23.51M","-0.09%"
"05-05-2017","31.74","31.70","31.74","31.50","21.82M","0.09%"
"04-05-2017","31.71","31.70","31.84","31.59","25.52M","-0.06%"
"03-05-2017","31.73","31.74","31.84","31.57","24.82M","-0.41%"
"02-05-2017","31.86","31.83","31.96","31.17","40.76M","-0.50%"
"01-05-2017","32.02","32.13","32.22","32.01","22.69M","-0.40%"
"28-04-2017","32.15","32.12","32.17","31.99","15.98M","0.16%"
"27-04-2017","32.10","32.19","32.25","32.01","14.83M","0.03%"
"26-04-2017","32.09","32.10","32.26","32.09","19.81M","0.28%"
"25-04-2017","32.00","32.06","32.19","31.96","18.74M","0.06%"
"24-04-2017","31.98","32.21","32.26","31.90","21.29M","0.28%"
"21-04-2017","31.89","31.89","31.97","31.73","24.24M","-0.28%"
"20-04-2017","31.98","31.88","32.11","31.74","18.35M","0.38%"
"19-04-2017","31.86","32.09","32.14","31.80","23.91M","-0.69%"
"18-04-2017","32.08","32.00","32.12","31.91","21.15M","-0.47%"
"17-04-2017","32.23","32.14","32.28","32.06","15.15M","0.34%"
"13-04-2017","32.12","32.12","32.25","32.06","12.87M","-0.09%"
"12-04-2017","32.15","32.12","32.22","31.96","24.69M","-0.03%"
"11-04-2017","32.16","32.25","32.31","31.98","19.12M","-0.34%"
"10-04-2017","32.27","32.35","32.43","32.20","15.99M","-0.19%"
"07-04-2017","32.33","32.32","32.47","32.27","13.97M","0.00%"
"06-04-2017","32.33","32.36","32.56","32.29","16.29M","-0.25%"
"05-04-2017","32.41","32.54","32.72","32.37","19.28M","-0.43%"
"04-04-2017","32.55","32.40","32.70","32.28","19.28M","0.28%"
"03-04-2017","32.46","32.33","32.56","32.33","18.09M","0.09%"
"31-03-2017","32.43","32.43","32.59","32.38","18.61M","-0.40%"
"30-03-2017","32.56","32.41","32.65","32.37","14.99M","0.06%"
"29-03-2017","32.54","32.38","32.66","32.33","17.28M","0.49%"
"28-03-2017","32.38","32.29","32.48","32.20","18.34M","-0.06%"
"27-03-2017","32.40","31.98","32.52","31.98","17.89M","0.53%"
"24-03-2017","32.23","32.49","32.49","32.17","27.12M","-0.86%"
"23-03-2017","32.51","32.53","32.76","32.45","20.28M","-0.52%"
"22-03-2017","32.68","32.51","32.74","32.22","26.12M","0.65%"
"21-03-2017","32.47","32.69","32.81","32.40","31.39M","-0.37%"
"20-03-2017","32.59","32.61","32.70","32.53","17.49M","0.18%"
"17-03-2017","32.53","32.67","32.78","32.49","43.39M","-0.34%"
"16-03-2017","32.64","32.77","32.83","32.47","20.70M","-0.58%"
"15-03-2017","32.83","32.44","32.90","32.40","23.04M","1.20%"
"14-03-2017","32.44","32.25","32.54","32.21","14.77M","0.34%"
"13-03-2017","32.33","32.36","32.37","32.14","18.96M","0.00%"
"10-03-2017","32.33","32.36","32.53","32.23","19.18M","0.15%"
"09-03-2017","32.28","32.12","32.36","32.02","19.16M","0.44%"
"08-03-2017","32.14","32.14","32.33","31.96","22.65M","-0.25%"
"07-03-2017","32.22","32.11","32.42","31.99","29.21M","-1.04%"
"06-03-2017","32.56","32.54","32.68","32.31","18.19M","-0.49%"
"03-03-2017","32.72","32.63","32.84","32.57","18.84M","0.03%"
"02-03-2017","32.71","32.67","32.94","32.63","25.57M","0.25%"
"01-03-2017","32.63","32.49","32.73","32.28","32.29M","0.90%"
"28-02-2017","32.34","32.33","32.48","32.14","27.48M","-0.49%"
"27-02-2017","32.50","32.45","32.67","32.38","21.83M","0.06%"
"24-02-2017","32.48","32.39","32.56","32.22","24.71M","0.59%"
"23-02-2017","32.29","31.95","32.34","31.83","30.48M","1.41%"
"22-02-2017","31.84","31.82","31.99","31.52","27.21M","-0.09%"
"21-02-2017","31.87","31.82","32.04","31.74","24.09M","0.00%"
"17-02-2017","31.87","31.84","32.13","31.78","34.99M","0.00%"
"16-02-2017","31.87","31.71","32.12","31.49","38.33M","0.31%"
"15-02-2017","31.77","31.07","31.83","30.98","45.57M","2.32%"
"14-02-2017","31.05","30.84","31.06","30.67","22.97M","0.45%"
"13-02-2017","30.91","30.75","30.99","30.75","20.62M","0.78%"
"10-02-2017","30.67","30.72","30.76","30.55","21.91M","-0.07%"
"09-02-2017","30.69","30.58","30.85","30.55","23.82M","0.72%"
"08-02-2017","30.47","30.26","30.66","30.26","19.16M","0.20%"
"07-02-2017","30.41","30.64","30.67","30.28","23.51M","-0.46%"
"06-02-2017","30.55","30.33","30.65","30.28","24.53M","0.43%"
"03-02-2017","30.42","30.45","30.56","30.26","35.99M","1.13%"
"02-02-2017","30.08","29.83","30.08","29.69","23.37M","0.20%"
"01-02-2017","30.02","29.87","30.04","29.63","28.49M","-0.20%"
"31-01-2017","30.08","29.40","30.27","29.32","37.45M","1.35%"
"30-01-2017","29.68","29.83","29.86","29.44","27.46M","-0.34%"
"27-01-2017","29.78","29.83","29.90","29.63","24.05M","0.44%"
"26-01-2017","29.65","29.77","29.83","29.58","27.19M","-0.03%"
"25-01-2017","29.66","29.73","29.88","29.48","32.17M","0.44%"
"24-01-2017","29.53","29.77","29.82","29.29","29.63M","-0.97%"
"23-01-2017","29.82","30.03","30.16","29.80","24.76M","-1.00%"
"20-01-2017","30.12","30.07","30.45","30.01","30.16M","0.23%"
"19-01-2017","30.05","30.39","30.42","29.89","26.14M","-1.02%"
"18-01-2017","30.36","30.42","30.60","30.29","21.47M","-0.10%"
"17-01-2017","30.39","30.67","30.69","30.13","32.10M","-1.43%"
"13-01-2017","30.83","30.97","31.07","30.65","20.29M","-0.23%"
"12-01-2017","30.90","30.84","30.92","30.62","31.76M","-0.71%"
"11-01-2017","31.12","31.63","31.79","30.71","40.44M","-1.83%"
"10-01-2017","31.70","31.84","31.91","31.59","19.40M","-0.09%"
"09-01-2017","31.73","31.69","31.92","31.64","20.46M","-0.03%"
"06-01-2017","31.74","31.91","31.95","31.60","17.47M","-0.38%"
"05-01-2017","31.86","31.63","31.94","31.40","20.00M","0.95%"
"04-01-2017","31.56","31.41","31.61","31.31","21.59M","0.90%"
"03-01-2017","31.28","31.00","31.28","30.89","22.19M","1.59%"
"30-12-2016","30.79","30.66","30.90","30.63","18.87M","-0.03%"
"29-12-2016","30.80","30.70","30.92","30.69","14.07M","0.42%"
"28-12-2016","30.67","30.81","30.99","30.66","13.94M","-0.55%"
"27-12-2016","30.84","30.87","31.02","30.79","11.22M","0.16%"
"23-12-2016","30.79","30.72","30.87","30.68","10.80M","0.42%"
"22-12-2016","30.66","30.61","30.74","30.38","18.61M","-0.16%"
"21-12-2016","30.71","31.03","31.22","30.65","18.74M","-1.38%"
"20-12-2016","31.14","31.07","31.17","30.87","25.07M","0.06%"
"19-12-2016","31.12","31.05","31.25","31.02","24.93M","-0.03%"
"16-12-2016","31.13","31.17","31.23","30.83","37.59M","0.26%"
"15-12-2016","31.05","30.93","31.24","30.90","20.88M","-0.19%"
"14-12-2016","31.11","31.21","31.57","30.94","36.35M","-0.03%"
"13-12-2016","31.12","31.10","31.17","30.87","28.76M","1.34%"
"12-12-2016","30.71","30.05","30.95","30.01","32.26M","2.20%"
"09-12-2016","30.05","29.49","30.26","29.47","29.35M","2.45%"
"08-12-2016","29.33","29.23","29.48","28.92","35.49M","-0.81%"
"07-12-2016","29.57","29.70","29.70","29.01","44.05M","-1.17%"
"06-12-2016","29.92","30.00","30.05","29.79","17.71M","-0.10%"
"05-12-2016","29.95","30.09","30.11","29.76","19.30M","-0.10%"
"02-12-2016","29.98","29.90","30.08","29.73","19.01M","0.54%"
"01-12-2016","29.82","30.57","30.57","29.77","30.61M","-2.13%"
"30-11-2016","30.47","30.32","30.68","30.10","38.52M","0.69%"
"29-11-2016","30.26","30.19","30.31","29.96","21.64M","1.20%"
"28-11-2016","29.90","30.04","30.18","29.86","17.74M","-0.47%"
"25-11-2016","30.04","29.96","30.09","29.91","10.45M","0.87%"
"23-11-2016","29.78","29.56","29.81","29.04","21.27M","0.27%"
"22-11-2016","29.70","30.27","30.32","29.43","26.43M","-0.77%"
"21-11-2016","29.93","29.87","30.04","29.85","21.87M","0.30%"
"18-11-2016","29.84","30.29","30.29","29.80","24.16M","-0.80%"
"17-11-2016","30.08","30.34","30.45","30.03","26.09M","-0.73%"
"16-11-2016","30.30","30.52","30.65","30.27","22.64M","-0.82%"
"15-11-2016","30.55","31.05","31.05","30.22","29.61M","-0.46%"
"14-11-2016","30.69","31.14","31.19","30.46","30.57M","-0.65%"
"11-11-2016","30.89","31.49","31.60","30.51","35.80M","-2.71%"
"10-11-2016","31.75","31.59","32.07","31.14","67.28M","4.27%"
"09-11-2016","30.45","31.29","31.63","29.86","118.75M","7.07%"
"08-11-2016","28.44","28.56","28.87","28.40","35.45M","-1.25%"
"07-11-2016","28.80","28.66","28.86","28.51","30.88M","1.27%"
"04-11-2016","28.44","28.35","28.79","28.34","35.03M","0.39%"
"03-11-2016","28.33","29.10","29.10","28.28","36.33M","-2.44%"
"02-11-2016","29.04","29.38","29.42","28.78","36.08M","-1.39%"
"01-11-2016","29.45","29.33","30.07","29.15","54.35M","-2.03%"
"31-10-2016","30.06","30.37","30.37","29.96","35.95M","-0.69%"
"28-10-2016","30.27","30.83","30.87","30.22","28.51M","-1.69%"
"27-10-2016","30.79","30.88","31.10","30.69","18.25M","0.26%"
"26-10-2016","30.71","30.60","30.90","30.48","17.10M","0.36%"
"25-10-2016","30.60","30.35","30.69","30.32","19.34M","0.46%"
"24-10-2016","30.46","30.62","30.68","30.38","19.59M","-0.13%"
"21-10-2016","30.50","30.73","30.76","30.50","18.83M","-1.13%"
"20-10-2016","30.85","30.80","31.03","30.80","19.29M","-0.16%"
"19-10-2016","30.90","31.05","31.14","30.80","16.36M","-0.29%"
"18-10-2016","30.99","31.04","31.16","30.91","14.82M","0.58%"
"17-10-2016","30.81","30.88","31.01","30.79","16.92M","-0.48%"
"14-10-2016","30.96","31.03","31.19","30.96","15.57M","-0.29%"
"13-10-2016","31.05","30.87","31.19","30.83","24.18M","-0.96%"
"12-10-2016","31.35","31.42","31.51","31.23","15.14M","-0.19%"
"11-10-2016","31.41","31.81","31.82","31.23","17.33M","-1.41%"
"10-10-2016","31.86","31.90","32.08","31.82","16.38M","0.16%"
"07-10-2016","31.81","31.95","32.23","31.68","14.82M","-0.28%"
"06-10-2016","31.90","32.02","32.04","31.73","15.95M","-0.75%"
"05-10-2016","32.14","31.97","32.21","31.93","13.95M","0.56%"
"04-10-2016","31.96","31.86","32.14","31.77","20.90M","0.09%"
"03-10-2016","31.93","31.97","31.97","31.64","17.90M","-0.56%"
"30-09-2016","32.11","31.70","32.25","31.66","28.59M","1.65%"
"29-09-2016","31.59","32.17","32.30","31.57","25.04M","-1.96%"
"28-09-2016","32.22","32.09","32.23","31.94","14.31M","0.47%"
"27-09-2016","32.07","32.02","32.12","31.74","15.61M","0.56%"
"26-09-2016","31.89","32.15","32.24","31.68","29.53M","-1.82%"
"23-09-2016","32.48","32.38","32.58","32.24","12.94M","0.34%"
"22-09-2016","32.37","32.54","32.64","32.30","16.74M","-0.40%"
"21-09-2016","32.50","32.14","32.54","31.98","15.56M","1.40%"
"20-09-2016","32.05","32.08","32.17","31.85","14.11M","0.47%"
"19-09-2016","31.90","32.22","32.26","31.84","17.54M","-0.84%"
"16-09-2016","32.17","32.41","32.44","32.07","25.62M","-0.59%"
"15-09-2016","32.36","32.13","32.54","31.80","20.85M","0.59%"
"14-09-2016","32.17","32.34","32.56","32.10","18.90M","-0.31%"
"13-09-2016","32.27","32.65","32.65","32.09","20.76M","-1.77%"
"12-09-2016","32.85","32.23","32.92","32.17","19.42M","1.61%"
"09-09-2016","32.33","32.75","32.79","32.32","22.39M","-1.76%"
"08-09-2016","32.91","32.90","33.00","32.82","18.23M","-0.36%"
"07-09-2016","33.03","32.91","33.07","32.87","14.82M","0.21%"
"06-09-2016","32.96","33.06","33.17","32.94","16.97M","0.00%"
"02-09-2016","32.96","32.97","33.03","32.81","14.44M","0.27%"
"01-09-2016","32.87","32.92","33.12","32.81","15.92M","-0.36%"
"31-08-2016","32.99","33.05","33.12","32.81","20.80M","-0.21%"
"30-08-2016","33.06","33.28","33.35","33.04","14.49M","-0.66%"
"29-08-2016","33.28","33.12","33.34","33.00","15.12M","0.82%"
"26-08-2016","33.01","32.99","33.27","32.86","18.77M","0.15%"
"25-08-2016","32.96","32.95","33.36","32.86","18.11M","-0.15%"
"24-08-2016","33.01","33.40","33.54","32.95","22.54M","-0.75%"
"23-08-2016","33.26","33.18","33.43","33.09","16.96M","0.70%"
"22-08-2016","33.03","32.99","33.44","32.95","26.04M","-0.39%"
"19-08-2016","33.16","33.24","33.29","33.01","19.57M","-0.60%"
"18-08-2016","33.36","33.31","33.52","33.17","16.13M","0.15%"
"17-08-2016","33.31","32.94","33.32","32.94","17.04M","1.00%"
"16-08-2016","32.98","33.12","33.25","32.96","15.13M","-0.90%"
"15-08-2016","33.28","33.23","33.34","33.11","12.35M","0.36%"
"12-08-2016","33.16","33.25","33.28","32.94","15.03M","-0.48%"
"11-08-2016","33.32","33.30","33.44","33.27","13.38M","0.06%"
"10-08-2016","33.30","33.34","33.35","33.09","14.12M","0.15%"
"09-08-2016","33.25","33.17","33.46","33.08","17.13M","0.42%"
"08-08-2016","33.11","33.44","33.44","32.90","30.54M","-1.46%"
"05-08-2016","33.60","33.52","33.68","33.39","27.20M","0.84%"
"04-08-2016","33.32","33.65","33.67","33.32","25.13M","-0.39%"
"03-08-2016","33.45","34.04","34.08","33.24","42.64M","-3.04%"
"02-08-2016","34.50","34.85","34.90","34.25","33.13M","-2.46%"
"01-08-2016","35.37","35.09","35.44","35.06","28.38M","1.14%"
"29-07-2016","34.97","34.77","35.03","34.74","21.51M","0.60%"
"28-07-2016","34.76","34.96","34.99","34.60","16.26M","-0.49%"
"27-07-2016","34.93","34.84","35.00","34.74","15.06M","0.06%"
"26-07-2016","34.91","34.91","34.95","34.74","12.12M","0.11%"
"25-07-2016","34.87","34.88","34.92","34.61","12.18M","0.11%"
"22-07-2016","34.83","34.88","34.92","34.77","13.48M","0.09%"
"21-07-2016","34.80","34.76","34.90","34.62","13.21M","0.09%"
"20-07-2016","34.77","34.98","35.01","34.77","12.27M","0.12%"
"19-07-2016","34.73","34.76","34.95","34.65","16.71M","0.00%"
"18-07-2016","34.73","34.78","35.06","34.65","16.91M","-0.37%"
"15-07-2016","34.86","35.05","35.25","34.72","25.09M","-0.40%"
"14-07-2016","35.00","34.59","35.04","34.36","27.66M","1.69%"
"13-07-2016","34.42","34.39","34.53","34.33","13.86M","0.20%"
"12-07-2016","34.35","34.27","34.41","34.15","16.19M","0.23%"
"11-07-2016","34.27","34.19","34.46","34.15","16.52M","0.09%"
"08-07-2016","34.24","34.01","34.31","33.84","17.79M","0.97%"
"07-07-2016","33.91","33.93","34.06","33.70","18.10M","-0.24%"
"06-07-2016","33.99","33.96","34.03","33.54","25.83M","0.12%"
"05-07-2016","33.95","33.69","34.05","33.60","20.85M","0.68%"
"01-07-2016","33.72","33.32","33.79","33.29","19.33M","1.02%"
"30-06-2016","33.38","33.31","33.43","33.12","26.99M","0.57%"
"29-06-2016","33.19","32.82","33.32","32.77","24.86M","1.65%"
"28-06-2016","32.65","32.37","32.68","32.15","23.78M","1.90%"
"27-06-2016","32.04","32.04","32.21","31.78","29.85M","-0.50%"
"24-06-2016","32.20","32.04","32.66","31.98","44.00M","-1.80%"
"23-06-2016","32.79","32.89","32.93","32.51","23.82M","0.34%"
"22-06-2016","32.68","32.93","33.13","32.62","25.16M","-0.79%"
"21-06-2016","32.94","32.71","33.06","32.71","25.36M","0.73%"
"20-06-2016","32.70","32.69","32.89","32.40","22.59M","0.80%"
"17-06-2016","32.44","32.97","33.00","32.28","33.61M","-1.52%"
"16-06-2016","32.94","32.87","32.98","32.63","22.33M","-0.12%"
"15-06-2016","32.98","33.19","33.36","32.85","20.28M","-0.57%"
"14-06-2016","33.17","32.80","33.21","32.78","31.70M","0.73%"
"13-06-2016","32.93","33.20","33.32","32.89","29.69M","-1.55%"
"10-06-2016","33.45","33.28","33.55","33.20","20.54M","-0.06%"
"09-06-2016","33.47","33.23","33.65","33.21","24.14M","0.15%"
"08-06-2016","33.42","32.96","33.49","32.87","22.49M","1.18%"
"07-06-2016","33.03","33.03","33.17","32.94","23.51M","-0.24%"
"06-06-2016","33.11","32.89","33.17","32.82","20.42M","0.70%"
"03-06-2016","32.88","33.05","33.06","32.66","26.92M","-0.51%"
"02-06-2016","33.05","32.88","33.17","32.72","30.18M","0.33%"
"01-06-2016","32.94","32.85","33.12","32.82","23.11M","0.15%"
"31-05-2016","32.89","32.87","32.94","32.59","32.78M","0.24%"
"27-05-2016","32.81","32.59","32.94","32.59","20.46M","0.52%"
"26-05-2016","32.64","32.48","32.85","32.48","25.29M","0.25%"
"25-05-2016","32.56","32.34","32.61","32.30","21.04M","0.71%"
"24-05-2016","32.33","31.94","32.40","31.94","28.36M","1.28%"
"23-05-2016","31.92","32.07","32.14","31.90","23.84M","-0.19%"
"20-05-2016","31.98","31.74","32.14","31.71","34.57M","1.07%"
"19-05-2016","31.64","31.43","31.69","31.24","26.66M","0.64%"
"18-05-2016","31.44","31.29","31.64","31.25","19.96M","0.42%"
"17-05-2016","31.31","31.54","31.60","31.21","31.48M","-1.04%"
"16-05-2016","31.64","31.22","31.69","31.10","22.05M","0.57%"
"13-05-2016","31.46","31.60","31.71","31.41","20.51M","0.00%"
"12-05-2016","31.46","31.49","31.55","31.21","25.38M","0.10%"
"11-05-2016","31.43","31.72","31.81","31.42","30.40M","-1.90%"
"10-05-2016","32.04","32.07","32.11","31.74","24.79M","-0.06%"
"09-05-2016","32.06","31.79","32.19","31.78","31.48M","0.72%"
"06-05-2016","31.83","31.64","31.84","31.47","23.17M","0.03%"
"05-05-2016","31.82","31.63","31.97","31.57","23.76M","0.51%"
"04-05-2016","31.66","31.92","32.14","31.60","36.07M","-0.91%"
"03-05-2016","31.95","31.90","32.20","31.52","71.53M","2.77%"
"02-05-2016","31.09","30.87","31.28","30.81","38.07M","0.26%"
"29-04-2016","31.01","31.16","31.23","30.74","34.21M","-0.61%"
"28-04-2016","31.20","31.25","31.45","31.04","33.04M","-0.26%"
"27-04-2016","31.28","31.26","31.48","31.19","26.09M","-0.16%"
"26-04-2016","31.33","31.47","31.60","31.21","28.74M","-0.48%"
"25-04-2016","31.48","31.41","31.54","31.28","24.26M","-0.19%"
"22-04-2016","31.54","31.52","31.76","31.35","26.14M","0.10%"
"21-04-2016","31.51","31.34","31.74","31.32","34.18M","0.03%"
"20-04-2016","31.50","31.14","31.66","31.14","35.09M","1.03%"
"19-04-2016","31.18","31.09","31.47","31.04","28.42M","0.87%"
"18-04-2016","30.91","30.62","31.15","30.61","37.00M","0.32%"
"15-04-2016","30.81","30.95","31.08","30.62","35.27M","-0.45%"
"14-04-2016","30.95","30.79","31.07","30.65","31.96M","0.32%"
"13-04-2016","30.85","30.39","30.91","30.31","36.46M","1.82%"
"12-04-2016","30.30","30.24","30.47","30.14","42.86M","0.23%"
"11-04-2016","30.23","30.83","30.87","30.21","83.24M","-1.88%"
"08-04-2016","30.81","31.12","31.19","30.60","52.75M","-0.77%"
"07-04-2016","31.05","30.86","31.36","30.81","61.38M","-0.54%"
"06-04-2016","31.22","29.90","31.28","29.89","150.40M","5.01%"
"05-04-2016","29.73","29.59","30.10","28.98","284.47M","2.09%"
"04-04-2016","29.12","28.52","29.15","28.50","51.96M","2.25%"
"01-04-2016","28.48","27.91","28.60","27.88","48.36M","1.35%"
"31-03-2016","28.10","28.50","28.60","27.97","56.79M","-1.40%"
"30-03-2016","28.50","28.58","28.64","28.45","32.09M","0.04%"
"29-03-2016","28.49","28.27","28.62","28.16","34.60M","0.92%"
"28-03-2016","28.23","28.52","28.65","28.19","31.17M","-0.98%"
"24-03-2016","28.51","28.55","28.70","28.32","31.94M","-0.38%"
"23-03-2016","28.62","28.85","29.02","28.53","40.78M","-0.62%"
"22-03-2016","28.80","28.47","28.97","28.33","40.68M","1.05%"
"21-03-2016","28.50","27.92","28.55","27.91","35.22M","2.08%"
"18-03-2016","27.92","27.96","28.11","27.65","81.90M","0.40%"
"17-03-2016","27.81","27.60","28.04","27.24","66.87M","1.02%"
"16-03-2016","27.53","27.98","27.98","27.36","91.23M","-1.68%"
"15-03-2016","28.00","28.32","28.37","27.77","54.67M","-1.86%"
"14-03-2016","28.53","28.69","28.76","28.39","46.76M","-1.31%"
"11-03-2016","28.91","28.23","28.91","28.18","60.38M","3.07%"
"10-03-2016","28.05","28.34","28.36","27.99","58.13M","-0.50%"
"09-03-2016","28.19","28.17","28.30","27.89","76.90M","1.29%"
"08-03-2016","27.83","28.20","28.20","27.83","32.80M","-1.45%"
"07-03-2016","28.24","28.01","28.26","27.79","32.20M","0.28%"
"04-03-2016","28.16","28.30","28.38","27.99","36.84M","-0.60%"
"03-03-2016","28.33","28.32","28.44","28.04","36.89M","-0.32%"
"02-03-2016","28.42","28.54","28.59","28.20","34.29M","-0.21%"
"01-03-2016","28.48","28.24","28.52","28.08","31.42M","1.24%"
"29-02-2016","28.13","28.52","28.61","28.03","35.19M","-1.85%"
"26-02-2016","28.66","29.18","29.29","28.46","42.93M","-1.17%"
"25-02-2016","29.00","28.53","29.09","28.46","52.04M","1.90%"
"24-02-2016","28.46","28.26","28.51","27.98","31.62M","0.21%"
"23-02-2016","28.40","28.50","28.80","28.39","31.97M","-0.32%"
"22-02-2016","28.49","28.20","28.50","28.11","39.33M","1.90%"
"19-02-2016","27.96","28.06","28.11","27.66","39.72M","-0.18%"
"18-02-2016","28.01","28.27","28.48","27.93","48.19M","-0.28%"
"17-02-2016","28.09","28.44","28.50","28.05","39.11M","-0.60%"
"16-02-2016","28.26","28.01","28.29","27.92","32.57M","1.55%"
"12-02-2016","27.83","27.73","27.85","27.47","32.54M","0.80%"
"11-02-2016","27.61","27.50","27.81","27.39","39.64M","-1.25%"
"10-02-2016","27.96","27.80","28.34","27.78","44.71M","1.34%"
"09-02-2016","27.59","26.99","27.68","26.86","57.13M","1.92%"
"08-02-2016","27.07","27.19","27.47","26.78","47.52M","-1.64%"
"05-02-2016","27.52","27.51","27.88","27.34","38.93M","0.11%"
"04-02-2016","27.49","27.96","28.05","27.24","56.93M","-2.28%"
"03-02-2016","28.13","28.35","28.50","27.62","44.97M","-1.54%"
"02-02-2016","28.57","28.06","28.76","28.01","48.21M","-0.10%"
"01-02-2016","28.60","28.76","28.82","28.26","47.47M","-1.04%"
"29-01-2016","28.90","28.80","28.90","28.36","56.73M","0.94%"
"28-01-2016","28.63","29.10","29.11","28.05","48.79M","-1.04%"
"27-01-2016","28.93","29.11","29.40","28.74","28.52M","-0.48%"
"26-01-2016","29.07","28.94","29.15","28.76","25.96M","0.55%"
"25-01-2016","28.91","29.23","29.30","28.84","28.76M","-0.69%"
"22-01-2016","29.11","29.39","29.62","29.07","31.44M","0.41%"
"21-01-2016","28.99","29.02","29.29","28.92","36.55M","-0.24%"
"20-01-2016","29.06","28.64","29.45","28.50","49.47M","-0.10%"
"19-01-2016","29.09","29.50","29.60","28.75","32.74M","-0.41%"
"15-01-2016","29.21","28.65","29.22","28.63","46.77M","-0.95%"
"14-01-2016","29.49","28.81","29.78","28.81","38.52M","2.43%"
"13-01-2016","28.79","29.47","29.65","28.69","40.57M","-2.04%"
"12-01-2016","29.39","29.75","29.86","29.12","38.83M","-0.20%"
"11-01-2016","29.45","29.53","29.58","29.05","38.63M","0.20%"
"08-01-2016","29.39","29.91","29.98","29.31","33.06M","-1.28%"
"07-01-2016","29.77","29.54","30.15","29.52","37.21M","-0.63%"
"06-01-2016","29.96","30.08","30.23","29.78","25.85M","-1.77%"
"05-01-2016","30.50","30.50","30.57","30.27","27.30M","0.69%"
"04-01-2016","30.29","30.19","30.36","29.93","37.31M","-1.01%"
"31-12-2015","30.60","30.78","30.88","30.59","21.10M","-1.45%"
"30-12-2015","31.05","31.04","31.18","30.95","16.34M","-0.22%"
"29-12-2015","31.12","30.87","31.20","30.84","17.04M","1.27%"
"28-12-2015","30.73","30.90","30.95","30.69","26.34M","-0.61%"
"24-12-2015","30.92","30.81","31.02","30.81","7.93M","0.16%"
"23-12-2015","30.87","30.88","31.04","30.84","20.97M","0.13%"
"22-12-2015","30.83","30.92","30.92","30.68","25.50M","0.19%"
"21-12-2015","30.77","30.50","30.77","30.34","30.62M","1.48%"
"18-12-2015","30.32","30.57","30.76","30.29","66.62M","-1.08%"
"17-12-2015","30.65","30.87","30.97","30.62","38.33M","-0.74%"
"16-12-2015","30.88","30.74","30.97","30.32","44.43M","0.98%"
"15-12-2015","30.58","30.92","31.11","30.49","47.34M","0.26%"
"14-12-2015","30.50","30.32","30.53","30.18","38.29M","0.36%"
"11-12-2015","30.39","30.44","30.55","30.31","40.28M","-0.95%"
"10-12-2015","30.68","30.74","31.02","30.56","52.79M","0.23%"
"09-12-2015","30.61","30.73","30.95","30.45","39.56M","-0.75%"
"08-12-2015","30.84","30.67","31.04","30.61","25.73M","-0.39%"
"07-12-2015","30.96","31.04","31.17","30.76","20.97M","-0.42%"
"04-12-2015","31.09","30.80","31.18","30.72","31.61M","1.27%"
"03-12-2015","30.70","31.21","31.28","30.68","47.35M","-1.57%"
"02-12-2015","31.19","31.92","32.07","31.08","31.83M","-2.13%"
"01-12-2015","31.87","31.28","31.97","31.09","49.30M","2.61%"
"30-11-2015","31.06","31.20","31.20","30.84","42.91M","-0.06%"
"27-11-2015","31.08","31.21","31.28","30.97","16.12M","-0.26%"
"25-11-2015","31.16","30.68","31.51","30.53","79.38M","2.80%"
